Time (seconds), PMAX (MW), PMIN (MW), Real power output - PG (MW), QMAX (MVAr), QMIN (MVAr), Reactive power output - QG (MVAr)
7801,270,10,94.224,300,-300,-22.6143
7802,270,10,94.2221,300,-300,-22.6159
7836,270,10,94.2227,300,-300,-22.6154
7857,270,10,94.2234,300,-300,-22.6148
7863,270,10,94.2243,300,-300,-22.6141
7976,270,10,94.2236,300,-300,-22.6147
8005,270,10,94.2227,300,-300,-22.6154
8046,270,10,94.2248,300,-300,-22.6137
8047,270,10,94.2258,300,-300,-22.6129
8090,270,10,94.2251,300,-300,-22.6134
8096,270,10,94.2263,300,-300,-22.6124
8101,270,10,94.2275,300,-300,-22.6122
8165,270,10,94.2283,300,-300,-22.6115
8166,270,10,94.2272,300,-300,-22.6124
8167,270,10,94.2262,300,-300,-22.6132
8172,270,10,94.2273,300,-300,-22.6123
8187,270,10,94.228,300,-300,-22.6118
8216,270,10,94.2268,300,-300,-22.6127
8276,270,10,94.2282,300,-300,-22.6116
8299,270,10,94.2273,300,-300,-22.6123
8334,270,10,94.2279,300,-300,-22.6118
8357,270,10,94.2271,300,-300,-22.6125
8384,270,10,94.2265,300,-300,-22.613
8402,270,10,94.2252,300,-300,-22.614
8425,270,10,94.2238,300,-300,-22.6151
8438,270,10,94.2244,300,-300,-22.6146
8443,270,10,94.2253,300,-300,-22.6139
8461,270,10,94.2246,300,-300,-22.6145
8462,270,10,94.2254,300,-300,-22.6138
8561,270,10,94.2264,300,-300,-22.613
8563,270,10,94.2256,300,-300,-22.6137
8610,270,10,94.2247,300,-300,-22.6144
8681,270,10,94.224,300,-300,-22.6149
8702,270,10,94.223,300,-300,-22.6157
8712,270,10,94.2251,300,-300,-22.614
8746,270,10,94.2259,300,-300,-22.6133
8752,270,10,94.2278,300,-300,-22.6118
8768,270,10,94.2285,300,-300,-22.6112
8810,270,10,94.2296,300,-300,-22.6103
8846,270,10,94.2305,300,-300,-22.6095
8872,270,10,94.2293,300,-300,-22.6105
8912,270,10,94.2273,300,-300,-22.6122
8919,270,10,94.2266,300,-300,-22.6128
8944,270,10,94.2257,300,-300,-22.6135
8951,270,10,94.2265,300,-300,-22.6129
8954,270,10,94.2259,300,-300,-22.6134
8987,270,10,94.2249,300,-300,-22.6142
9001,270,10,94.2264,300,-300,-22.6138
9002,270,10,94.2253,300,-300,-22.6148
9004,270,10,94.2262,300,-300,-22.6141
9007,270,10,94.2269,300,-300,-22.6135
9022,270,10,94.2283,300,-300,-22.6123
9071,270,10,94.2275,300,-300,-22.6129
9077,270,10,94.2285,300,-300,-22.6122
9115,270,10,94.2293,300,-300,-22.6115
9158,270,10,94.2284,300,-300,-22.6122
9181,270,10,94.227,300,-300,-22.6134
9219,270,10,94.2277,300,-300,-22.6128
9237,270,10,94.2269,300,-300,-22.6135
9261,270,10,94.2262,300,-300,-22.614
9285,270,10,94.2253,300,-300,-22.6148
9293,270,10,94.2265,300,-300,-22.6138
9299,270,10,94.2271,300,-300,-22.6133
9303,270,10,94.2281,300,-300,-22.6126
9341,270,10,94.2286,300,-300,-22.6122
9365,270,10,94.2294,300,-300,-22.6116
9410,270,10,94.23,300,-300,-22.611
9411,270,10,94.2316,300,-300,-22.6097
9413,270,10,94.2303,300,-300,-22.6107
9417,270,10,94.2311,300,-300,-22.6101
9419,270,10,94.2305,300,-300,-22.6106
9424,270,10,94.2314,300,-300,-22.6099
9483,270,10,94.2335,300,-300,-22.6081
9509,270,10,94.2319,300,-300,-22.6095
9510,270,10,94.2327,300,-300,-22.6088
9521,270,10,94.2335,300,-300,-22.6081
9536,270,10,94.2328,300,-300,-22.6087
9555,270,10,94.2321,300,-300,-22.6093
9567,270,10,94.2328,300,-300,-22.6088
9572,270,10,94.2318,300,-300,-22.6095
9589,270,10,94.2325,300,-300,-22.609
9596,270,10,94.2314,300,-300,-22.6099
9602,270,10,94.2297,300,-300,-22.6112
9603,270,10,94.2276,300,-300,-22.6129
9632,270,10,94.2267,300,-300,-22.6137
9641,270,10,94.2259,300,-300,-22.6143
9651,270,10,94.2274,300,-300,-22.6131
9667,270,10,94.228,300,-300,-22.6126
9674,270,10,94.2288,300,-300,-22.6119
9751,270,10,94.2284,300,-300,-22.6122
9772,270,10,94.2296,300,-300,-22.6112
9802,270,10,94.2288,300,-300,-22.6119
9820,270,10,94.2274,300,-300,-22.6131
9840,270,10,94.2286,300,-300,-22.6121
9842,270,10,94.2294,300,-300,-22.6114
9881,270,10,94.2301,300,-300,-22.6109
9887,270,10,94.2294,300,-300,-22.6114
9892,270,10,94.2282,300,-300,-22.6124
9901,270,10,94.2293,300,-300,-22.6122
9902,270,10,94.2284,300,-300,-22.6129
9915,270,10,94.2293,300,-300,-22.6122
9943,270,10,94.2304,300,-300,-22.6113
9949,270,10,94.2313,300,-300,-22.6105
9960,270,10,94.2301,300,-300,-22.6115
9962,270,10,94.2293,300,-300,-22.6122
9979,270,10,94.2301,300,-300,-22.6115
9981,270,10,94.2308,300,-300,-22.611
9988,270,10,94.2315,300,-300,-22.6103
9995,270,10,94.2336,300,-300,-22.6086
10017,270,10,94.2344,300,-300,-22.608
10083,270,10,94.2335,300,-300,-22.6087
10104,270,10,94.2326,300,-300,-22.6095
10108,270,10,94.2318,300,-300,-22.6101
10118,270,10,94.2312,300,-300,-22.6106
10138,270,10,94.2304,300,-300,-22.6113
10168,270,10,94.2296,300,-300,-22.6119
10180,270,10,94.2304,300,-300,-22.6113
10181,270,10,94.2297,300,-300,-22.6118
10190,270,10,94.2304,300,-300,-22.6113
10196,270,10,94.2319,300,-300,-22.6101
10201,270,10,94.2322,300,-300,-22.61
10202,270,10,94.229,300,-300,-22.6126
10209,270,10,94.2302,300,-300,-22.6117
10223,270,10,94.2316,300,-300,-22.6105
10272,270,10,94.2326,300,-300,-22.6097
10297,270,10,94.2341,300,-300,-22.6084
10300,270,10,94.2333,300,-300,-22.6091
10318,270,10,94.2312,300,-300,-22.6108
10329,270,10,94.23,300,-300,-22.6118
10379,270,10,94.2308,300,-300,-22.6111
10399,270,10,94.2302,300,-300,-22.6117
10427,270,10,94.2309,300,-300,-22.6111
10437,270,10,94.2318,300,-300,-22.6103
10463,270,10,94.2325,300,-300,-22.6098
10475,270,10,94.2344,300,-300,-22.6082
10497,270,10,94.2334,300,-300,-22.609
10502,270,10,94.2312,300,-300,-22.6109
10503,270,10,94.232,300,-300,-22.6103
10520,270,10,94.2324,300,-300,-22.61
10528,270,10,94.2331,300,-300,-22.6094
10531,270,10,94.2338,300,-300,-22.6088
10534,270,10,94.2346,300,-300,-22.6082
10561,270,10,94.233,300,-300,-22.6095
10595,270,10,94.2305,300,-300,-22.6116
10614,270,10,94.2317,300,-300,-22.6106
10621,270,10,94.2325,300,-300,-22.6099
10653,270,10,94.2346,300,-300,-22.6082
10674,270,10,94.2338,300,-300,-22.6088
10691,270,10,94.233,300,-300,-22.6095
10733,270,10,94.2339,300,-300,-22.6088
10734,270,10,94.2327,300,-300,-22.6097
10738,270,10,94.2334,300,-300,-22.6092
10755,270,10,94.2348,300,-300,-22.608
10757,270,10,94.234,300,-300,-22.6087
10765,270,10,94.2347,300,-300,-22.6081
10767,270,10,94.2338,300,-300,-22.6088
10771,270,10,94.2332,300,-300,-22.6093
10777,270,10,94.234,300,-300,-22.6087
10801,270,10,94.2353,300,-300,-22.6084
10802,270,10,94.2321,300,-300,-22.6111
10819,270,10,94.233,300,-300,-22.6104
10829,270,10,94.2339,300,-300,-22.6096
10841,270,10,94.2349,300,-300,-22.6088
10861,270,10,94.2333,300,-300,-22.61
10877,270,10,94.234,300,-300,-22.6095
10900,270,10,94.2326,300,-300,-22.6107
10939,270,10,94.2317,300,-300,-22.6115
10940,270,10,94.2302,300,-300,-22.6126
10986,270,10,94.2311,300,-300,-22.612
10993,270,10,94.2323,300,-300,-22.611
10994,270,10,94.2329,300,-300,-22.6104
10995,270,10,94.2341,300,-300,-22.6094
11025,270,10,94.2355,300,-300,-22.6083
11034,270,10,94.2348,300,-300,-22.6088
11037,270,10,94.2355,300,-300,-22.6083
11043,270,10,94.2363,300,-300,-22.6076
11062,270,10,94.2372,300,-300,-22.6069
11077,270,10,94.238,300,-300,-22.6062
11078,270,10,94.2371,300,-300,-22.607
11089,270,10,94.2378,300,-300,-22.6065
11101,270,10,94.2397,300,-300,-22.6054
11109,270,10,94.2389,300,-300,-22.606
11113,270,10,94.2376,300,-300,-22.607
11114,270,10,94.237,300,-300,-22.6076
11115,270,10,94.2358,300,-300,-22.6086
11132,270,10,94.2365,300,-300,-22.608
11137,270,10,94.2377,300,-300,-22.607
11148,270,10,94.2383,300,-300,-22.6065
11161,270,10,94.2376,300,-300,-22.6071
11163,270,10,94.2368,300,-300,-22.6078
11171,270,10,94.236,300,-300,-22.6084
11203,270,10,94.2343,300,-300,-22.6098
11237,270,10,94.2332,300,-300,-22.6107
11265,270,10,94.2339,300,-300,-22.6102
11277,270,10,94.2348,300,-300,-22.6094
11289,270,10,94.2337,300,-300,-22.6103
11297,270,10,94.2344,300,-300,-22.6098
11339,270,10,94.2359,300,-300,-22.6086
11344,270,10,94.2367,300,-300,-22.6079
11354,270,10,94.2379,300,-300,-22.6069
11381,270,10,94.2358,300,-300,-22.6086
11399,270,10,94.2368,300,-300,-22.6078
11401,270,10,94.2376,300,-300,-22.6076
11402,270,10,94.2359,300,-300,-22.609
11403,270,10,94.2368,300,-300,-22.6083
11425,270,10,94.2379,300,-300,-22.6073
11433,270,10,94.2388,300,-300,-22.6066
11451,270,10,94.2396,300,-300,-22.6059
11458,270,10,94.2382,300,-300,-22.6071
11459,270,10,94.2367,300,-300,-22.6083
11463,270,10,94.2379,300,-300,-22.6074
11464,270,10,94.2371,300,-300,-22.608
11474,270,10,94.2359,300,-300,-22.609
11484,270,10,94.2374,300,-300,-22.6078
11489,270,10,94.2382,300,-300,-22.6072
11491,270,10,94.239,300,-300,-22.6065
11553,270,10,94.2378,300,-300,-22.6074
11583,270,10,94.2366,300,-300,-22.6084
11598,270,10,94.2358,300,-300,-22.6092
11619,270,10,94.2351,300,-300,-22.6097
11622,270,10,94.2357,300,-300,-22.6092
11626,270,10,94.235,300,-300,-22.6098
11627,270,10,94.2359,300,-300,-22.6091
11633,270,10,94.2351,300,-300,-22.6097
11641,270,10,94.2358,300,-300,-22.6091
11652,270,10,94.2371,300,-300,-22.6081
11664,270,10,94.2379,300,-300,-22.6074
11701,270,10,94.2387,300,-300,-22.6073
11702,270,10,94.2366,300,-300,-22.609
11761,270,10,94.2335,300,-300,-22.6115
11766,270,10,94.2349,300,-300,-22.6104
11779,270,10,94.2361,300,-300,-22.6094
11781,270,10,94.2382,300,-300,-22.6076
11784,270,10,94.2374,300,-300,-22.6083
11823,270,10,94.2362,300,-300,-22.6093
11827,270,10,94.2369,300,-300,-22.6087
11834,270,10,94.2376,300,-300,-22.6082
11838,270,10,94.2384,300,-300,-22.6075
11839,270,10,94.2392,300,-300,-22.6068
11853,270,10,94.2403,300,-300,-22.6059
11895,270,10,94.2411,300,-300,-22.6052
11898,270,10,94.2423,300,-300,-22.6042
11911,270,10,94.2432,300,-300,-22.6035
11930,270,10,94.244,300,-300,-22.6029
11931,270,10,94.2447,300,-300,-22.6023
11938,270,10,94.2432,300,-300,-22.6035
11954,270,10,94.2438,300,-300,-22.603
11956,270,10,94.2447,300,-300,-22.6023
11962,270,10,94.2459,300,-300,-22.6013
11965,270,10,94.2444,300,-300,-22.6025
11974,270,10,94.2452,300,-300,-22.6018
11980,270,10,94.2445,300,-300,-22.6025
11981,270,10,94.2454,300,-300,-22.6017
12001,270,10,94.246,300,-300,-22.6015
12002,270,10,94.2396,300,-300,-22.6068
12018,270,10,94.2384,300,-300,-22.6079
12041,270,10,94.2388,300,-300,-22.6076
12061,270,10,94.2373,300,-300,-22.6088
12076,270,10,94.2357,300,-300,-22.6101
12084,270,10,94.2338,300,-300,-22.6117
12133,270,10,94.2343,300,-300,-22.6113
12164,270,10,94.2331,300,-300,-22.6123
12187,270,10,94.2338,300,-300,-22.6117
12192,270,10,94.2345,300,-300,-22.6111
12214,270,10,94.2354,300,-300,-22.6104
12217,270,10,94.236,300,-300,-22.6099
12227,270,10,94.2369,300,-300,-22.6092
12240,270,10,94.238,300,-300,-22.6082
12259,270,10,94.2401,300,-300,-22.6065
12281,270,10,94.2411,300,-300,-22.6057
12291,270,10,94.2419,300,-300,-22.605
12295,270,10,94.2427,300,-300,-22.6043
12302,270,10,94.2405,300,-300,-22.6061
12307,270,10,94.2398,300,-300,-22.6068
12309,270,10,94.2407,300,-300,-22.606
12312,270,10,94.2412,300,-300,-22.6056
12337,270,10,94.2405,300,-300,-22.6062
12354,270,10,94.2409,300,-300,-22.6059
12361,270,10,94.2398,300,-300,-22.6068
12372,270,10,94.2419,300,-300,-22.605
12376,270,10,94.2431,300,-300,-22.604
12379,270,10,94.2424,300,-300,-22.6045
12418,270,10,94.2398,300,-300,-22.6067
12429,270,10,94.2405,300,-300,-22.6062
12432,270,10,94.2393,300,-300,-22.6071
12436,270,10,94.2413,300,-300,-22.6055
12461,270,10,94.242,300,-300,-22.6049
12462,270,10,94.2406,300,-300,-22.6061
12480,270,10,94.2413,300,-300,-22.6055
12489,270,10,94.2421,300,-300,-22.6049
12499,270,10,94.2412,300,-300,-22.6057
12500,270,10,94.2399,300,-300,-22.6067
12505,270,10,94.2408,300,-300,-22.606
12508,270,10,94.2419,300,-300,-22.6051
12511,270,10,94.2428,300,-300,-22.6044
12528,270,10,94.2423,300,-300,-22.6048
12550,270,10,94.2429,300,-300,-22.6042
12556,270,10,94.242,300,-300,-22.605
12588,270,10,94.2428,300,-300,-22.6043
12602,270,10,94.2375,300,-300,-22.6086
12646,270,10,94.2349,300,-300,-22.6108
12656,270,10,94.2357,300,-300,-22.6102
12684,270,10,94.2361,300,-300,-22.6099
12706,270,10,94.2373,300,-300,-22.6089
12708,270,10,94.2365,300,-300,-22.6095
12711,270,10,94.2377,300,-300,-22.6085
12727,270,10,94.2384,300,-300,-22.608
12739,270,10,94.2393,300,-300,-22.6072
12742,270,10,94.24,300,-300,-22.6066
12747,270,10,94.2414,300,-300,-22.6054
12761,270,10,94.2421,300,-300,-22.6049
12769,270,10,94.2429,300,-300,-22.6042
12800,270,10,94.244,300,-300,-22.6033
12808,270,10,94.243,300,-300,-22.6041
12811,270,10,94.2437,300,-300,-22.6035
12828,270,10,94.2447,300,-300,-22.6028
12831,270,10,94.2435,300,-300,-22.6037
12832,270,10,94.2422,300,-300,-22.6048
12859,270,10,94.2429,300,-300,-22.6042
12869,270,10,94.2437,300,-300,-22.6035
12889,270,10,94.2446,300,-300,-22.6028
12890,270,10,94.2437,300,-300,-22.6036
12901,270,10,94.246,300,-300,-22.6025
12902,270,10,94.2424,300,-300,-22.6054
12914,270,10,94.2435,300,-300,-22.6046
12955,270,10,94.2385,300,-300,-22.6087
12964,270,10,94.2406,300,-300,-22.607
12967,270,10,94.2398,300,-300,-22.6076
12980,270,10,94.2392,300,-300,-22.6082
12994,270,10,94.2395,300,-300,-22.6079
13009,270,10,94.2386,300,-300,-22.6086
13015,270,10,94.2398,300,-300,-22.6076
13034,270,10,94.2408,300,-300,-22.6068
13057,270,10,94.2415,300,-300,-22.6062
13058,270,10,94.243,300,-300,-22.605
13062,270,10,94.2445,300,-300,-22.6038
13065,270,10,94.2433,300,-300,-22.6047
13098,270,10,94.2446,300,-300,-22.6037
13114,270,10,94.2457,300,-300,-22.6028
13121,270,10,94.2474,300,-300,-22.6014
13138,270,10,94.2481,300,-300,-22.6008
13144,270,10,94.2488,300,-300,-22.6001
13152,270,10,94.2496,300,-300,-22.5995
13162,270,10,94.2484,300,-300,-22.6005
13181,270,10,94.247,300,-300,-22.6016
13202,270,10,94.2411,300,-300,-22.6064
13218,270,10,94.2399,300,-300,-22.6074
13233,270,10,94.2414,300,-300,-22.6063
13234,270,10,94.2403,300,-300,-22.6072
13237,270,10,94.2417,300,-300,-22.606
13241,270,10,94.2399,300,-300,-22.6074
13261,270,10,94.2393,300,-300,-22.608
13264,270,10,94.2385,300,-300,-22.6086
13265,270,10,94.24,300,-300,-22.6074
13314,270,10,94.2393,300,-300,-22.608
13323,270,10,94.2409,300,-300,-22.6067
13348,270,10,94.2415,300,-300,-22.6061
13353,270,10,94.2423,300,-300,-22.6055
13356,270,10,94.243,300,-300,-22.6049
13362,270,10,94.2442,300,-300,-22.6039
13364,270,10,94.2453,300,-300,-22.603
13381,270,10,94.2462,300,-300,-22.6022
13398,270,10,94.247,300,-300,-22.6015
13404,270,10,94.2463,300,-300,-22.6021
13416,270,10,94.247,300,-300,-22.6016
13429,270,10,94.2477,300,-300,-22.6009
13434,270,10,94.2467,300,-300,-22.6018
13442,270,10,94.2475,300,-300,-22.6011
13443,270,10,94.2466,300,-300,-22.6019
13444,270,10,94.2452,300,-300,-22.6031
13477,270,10,94.2464,300,-300,-22.6021
13490,270,10,94.245,300,-300,-22.6032
13491,270,10,94.2438,300,-300,-22.6042
13493,270,10,94.2446,300,-300,-22.6036
13501,270,10,94.2474,300,-300,-22.603
13502,270,10,94.2437,300,-300,-22.606
13513,270,10,94.2447,300,-300,-22.6052
13527,270,10,94.2457,300,-300,-22.6044
13539,270,10,94.2462,300,-300,-22.604
13547,270,10,94.2473,300,-300,-22.603
13549,270,10,94.2465,300,-300,-22.6037
13558,270,10,94.2487,300,-300,-22.6019
13569,270,10,94.2493,300,-300,-22.6013
13597,270,10,94.2481,300,-300,-22.6023
13630,270,10,94.2493,300,-300,-22.6014
13636,270,10,94.25,300,-300,-22.6008
13639,270,10,94.2509,300,-300,-22.6001
13641,270,10,94.252,300,-300,-22.5991
13647,270,10,94.251,300,-300,-22.5999
13653,270,10,94.2517,300,-300,-22.5994
13654,270,10,94.2524,300,-300,-22.5988
13656,270,10,94.2515,300,-300,-22.5996
13678,270,10,94.2523,300,-300,-22.5989
13688,270,10,94.2536,300,-300,-22.5978
13689,270,10,94.2543,300,-300,-22.5973
13710,270,10,94.255,300,-300,-22.5966
13712,270,10,94.2539,300,-300,-22.5975
13717,270,10,94.2554,300,-300,-22.5964
13725,270,10,94.2543,300,-300,-22.5973
13746,270,10,94.2552,300,-300,-22.5965
13762,270,10,94.2537,300,-300,-22.5978
13775,270,10,94.2545,300,-300,-22.5971
13786,270,10,94.2535,300,-300,-22.5979
13793,270,10,94.2543,300,-300,-22.5972
13801,270,10,94.2518,300,-300,-22.5985
13802,270,10,94.2457,300,-300,-22.6036
13818,270,10,94.2438,300,-300,-22.6052
13823,270,10,94.2427,300,-300,-22.6061
13839,270,10,94.242,300,-300,-22.6068
13849,270,10,94.2435,300,-300,-22.6056
13866,270,10,94.2426,300,-300,-22.6063
13880,270,10,94.2434,300,-300,-22.6056
13919,270,10,94.2428,300,-300,-22.6062
13922,270,10,94.2444,300,-300,-22.6049
13949,270,10,94.2451,300,-300,-22.6043
13952,270,10,94.2462,300,-300,-22.6034
13953,270,10,94.2471,300,-300,-22.6026
13954,270,10,94.2478,300,-300,-22.6021
13964,270,10,94.2467,300,-300,-22.6029
13965,270,10,94.2476,300,-300,-22.6022
13969,270,10,94.2464,300,-300,-22.6032
13970,270,10,94.247,300,-300,-22.6027
14004,270,10,94.2478,300,-300,-22.602
14011,270,10,94.2485,300,-300,-22.6014
14013,270,10,94.2509,300,-300,-22.5995
14033,270,10,94.25,300,-300,-22.6001
14038,270,10,94.2509,300,-300,-22.5995
14066,270,10,94.2518,300,-300,-22.5986
14068,270,10,94.2526,300,-300,-22.598
14070,270,10,94.2537,300,-300,-22.597
14101,270,10,94.2551,300,-300,-22.5967
14102,270,10,94.2485,300,-300,-22.6022
14105,270,10,94.2496,300,-300,-22.6013
14143,270,10,94.251,300,-300,-22.6002
14156,270,10,94.254,300,-300,-22.5977
14158,270,10,94.2532,300,-300,-22.5983
14200,270,10,94.2516,300,-300,-22.5996
14210,270,10,94.2505,300,-300,-22.6006
14213,270,10,94.2517,300,-300,-22.5996
14219,270,10,94.253,300,-300,-22.5985
14222,270,10,94.2547,300,-300,-22.5971
14243,270,10,94.2559,300,-300,-22.5961
14248,270,10,94.2567,300,-300,-22.5954
14250,270,10,94.2573,300,-300,-22.5949
14253,270,10,94.258,300,-300,-22.5943
14254,270,10,94.2587,300,-300,-22.5937
14263,270,10,94.2577,300,-300,-22.5945
14269,270,10,94.2586,300,-300,-22.5938
14276,270,10,94.2569,300,-300,-22.5952
14280,270,10,94.2558,300,-300,-22.5962
14295,270,10,94.255,300,-300,-22.5969
14299,270,10,94.2558,300,-300,-22.5962
14329,270,10,94.2568,300,-300,-22.5953
14333,270,10,94.2556,300,-300,-22.5963
14338,270,10,94.2568,300,-300,-22.5953
14342,270,10,94.2553,300,-300,-22.5966
14387,270,10,94.2564,300,-300,-22.5958
14394,270,10,94.2551,300,-300,-22.5968
14402,270,10,94.2441,300,-300,-22.6059
14407,270,10,94.2453,300,-300,-22.6051
14426,270,10,94.2444,300,-300,-22.6058
14455,270,10,94.2434,300,-300,-22.6066
