Time (seconds), PMAX (MW), PMIN (MW), Real power output - PG (MW), QMAX (MVAr), QMIN (MVAr), Reactive power output - QG (MVAr)
10738,300,10,134.387,300,-300,0.064914
10755,300,10,134.389,300,-300,0.0666588
10757,300,10,134.388,300,-300,0.0656822
10765,300,10,134.389,300,-300,0.0665031
10767,300,10,134.387,300,-300,0.0655023
10771,300,10,134.386,300,-300,0.0647057
10777,300,10,134.388,300,-300,0.0656271
10801,300,10,134.389,300,-300,0.0661123
10802,300,10,134.385,300,-300,0.0621961
10819,300,10,134.386,300,-300,0.0632469
10829,300,10,134.388,300,-300,0.0644132
10841,300,10,134.389,300,-300,0.0655818
10861,300,10,134.387,300,-300,0.0637187
10877,300,10,134.388,300,-300,0.0645012
10900,300,10,134.386,300,-300,0.0627425
10939,300,10,134.384,300,-300,0.0616301
10940,300,10,134.382,300,-300,0.0598746
10986,300,10,134.383,300,-300,0.0608323
10993,300,10,134.385,300,-300,0.0623257
10994,300,10,134.386,300,-300,0.0631605
10995,300,10,134.388,300,-300,0.0646288
11025,300,10,134.39,300,-300,0.066274
11034,300,10,134.389,300,-300,0.0654921
11037,300,10,134.39,300,-300,0.0662658
11043,300,10,134.391,300,-300,0.0672903
11062,300,10,134.392,300,-300,0.0683092
11077,300,10,134.393,300,-300,0.0693753
11078,300,10,134.392,300,-300,0.0682248
11089,300,10,134.393,300,-300,0.0690439
11101,300,10,134.396,300,-300,0.0706966
11109,300,10,134.395,300,-300,0.0697386
11113,300,10,134.393,300,-300,0.0682356
11114,300,10,134.392,300,-300,0.067394
11115,300,10,134.39,300,-300,0.0659242
11132,300,10,134.391,300,-300,0.0668451
11137,300,10,134.393,300,-300,0.0682317
11148,300,10,134.394,300,-300,0.0689436
11161,300,10,134.393,300,-300,0.0681718
11163,300,10,134.392,300,-300,0.0671495
11171,300,10,134.391,300,-300,0.0662107
11203,300,10,134.388,300,-300,0.0641348
11237,300,10,134.386,300,-300,0.0627419
11265,300,10,134.387,300,-300,0.0635316
11277,300,10,134.389,300,-300,0.0646955
11289,300,10,134.387,300,-300,0.0633395
11297,300,10,134.388,300,-300,0.064137
11339,300,10,134.39,300,-300,0.0659086
11344,300,10,134.391,300,-300,0.0669422
11354,300,10,134.393,300,-300,0.0684437
11381,300,10,134.39,300,-300,0.0659047
11399,300,10,134.392,300,-300,0.0670399
11401,300,10,134.393,300,-300,0.0673372
11402,300,10,134.39,300,-300,0.0653669
11403,300,10,134.392,300,-300,0.0664115
11425,300,10,134.393,300,-300,0.0678162
11433,300,10,134.395,300,-300,0.0689371
11451,300,10,134.396,300,-300,0.0698757
11458,300,10,134.394,300,-300,0.0681315
11459,300,10,134.392,300,-300,0.0663391
11463,300,10,134.393,300,-300,0.0677759
11464,300,10,134.392,300,-300,0.0667771
11474,300,10,134.39,300,-300,0.0652752
11484,300,10,134.392,300,-300,0.0671093
11489,300,10,134.394,300,-300,0.0680699
11491,300,10,134.395,300,-300,0.069084
11553,300,10,134.393,300,-300,0.0676541
11583,300,10,134.391,300,-300,0.0661791
11598,300,10,134.39,300,-300,0.0650994
11619,300,10,134.389,300,-300,0.0642534
11622,300,10,134.39,300,-300,0.0650255
11626,300,10,134.389,300,-300,0.0640978
11627,300,10,134.39,300,-300,0.0652389
11633,300,10,134.389,300,-300,0.0643211
11641,300,10,134.39,300,-300,0.065137
11652,300,10,134.392,300,-300,0.066655
11664,300,10,134.393,300,-300,0.0676512
11701,300,10,134.394,300,-300,0.067952
11702,300,10,134.391,300,-300,0.0653985
11761,300,10,134.387,300,-300,0.0616068
11766,300,10,134.389,300,-300,0.0633103
11779,300,10,134.391,300,-300,0.0648159
11781,300,10,134.394,300,-300,0.0673831
11784,300,10,134.393,300,-300,0.0664312
11823,300,10,134.391,300,-300,0.0649295
11827,300,10,134.392,300,-300,0.0657434
11834,300,10,134.393,300,-300,0.0665734
11838,300,10,134.394,300,-300,0.0676479
11839,300,10,134.395,300,-300,0.0685969
11853,300,10,134.397,300,-300,0.0699864
11895,300,10,134.398,300,-300,0.0709453
11898,300,10,134.4,300,-300,0.0724216
11911,300,10,134.401,300,-300,0.0734387
11930,300,10,134.402,300,-300,0.0744717
11931,300,10,134.403,300,-300,0.0752726
11938,300,10,134.401,300,-300,0.0734665
11954,300,10,134.402,300,-300,0.0742554
11956,300,10,134.403,300,-300,0.075362
11962,300,10,134.405,300,-300,0.0767476
11965,300,10,134.403,300,-300,0.0750129
11974,300,10,134.404,300,-300,0.0759673
11980,300,10,134.403,300,-300,0.0750485
11981,300,10,134.404,300,-300,0.0761951
12001,300,10,134.405,300,-300,0.0764262
12002,300,10,134.396,300,-300,0.0685765
12018,300,10,134.394,300,-300,0.0670052
12041,300,10,134.394,300,-300,0.067473
12061,300,10,134.392,300,-300,0.0656874
12076,300,10,134.39,300,-300,0.0637645
12084,300,10,134.387,300,-300,0.0614466
12133,300,10,134.388,300,-300,0.0619674
12164,300,10,134.386,300,-300,0.0604825
12187,300,10,134.387,300,-300,0.0613972
12192,300,10,134.388,300,-300,0.0622431
12214,300,10,134.39,300,-300,0.063317
12217,300,10,134.391,300,-300,0.0641143
12227,300,10,134.392,300,-300,0.0651416
12240,300,10,134.393,300,-300,0.0665215
12259,300,10,134.396,300,-300,0.0691022
12281,300,10,134.398,300,-300,0.0703088
12291,300,10,134.399,300,-300,0.0713257
12295,300,10,134.4,300,-300,0.072317
12302,300,10,134.397,300,-300,0.0696551
12307,300,10,134.396,300,-300,0.0686806
12309,300,10,134.397,300,-300,0.0698202
12312,300,10,134.398,300,-300,0.0704612
12337,300,10,134.397,300,-300,0.0695475
12354,300,10,134.397,300,-300,0.070041
12361,300,10,134.396,300,-300,0.0686903
12372,300,10,134.399,300,-300,0.0712443
12376,300,10,134.401,300,-300,0.0727783
12379,300,10,134.4,300,-300,0.0719808
12418,300,10,134.396,300,-300,0.0688121
12429,300,10,134.397,300,-300,0.0695971
12432,300,10,134.395,300,-300,0.0681393
12436,300,10,134.398,300,-300,0.0705804
12461,300,10,134.399,300,-300,0.0714486
12462,300,10,134.397,300,-300,0.0697089
12480,300,10,134.398,300,-300,0.0705177
12489,300,10,134.399,300,-300,0.0714673
12499,300,10,134.398,300,-300,0.0703219
12500,300,10,134.396,300,-300,0.0688125
12505,300,10,134.397,300,-300,0.0698552
12508,300,10,134.399,300,-300,0.0712355
12511,300,10,134.4,300,-300,0.0722705
12528,300,10,134.399,300,-300,0.0716589
12550,300,10,134.4,300,-300,0.0724606
12556,300,10,134.399,300,-300,0.0713771
12588,300,10,134.4,300,-300,0.0723442
12602,300,10,134.393,300,-300,0.0659396
12646,300,10,134.389,300,-300,0.0626928
12656,300,10,134.39,300,-300,0.0636483
12684,300,10,134.391,300,-300,0.064107
12706,300,10,134.392,300,-300,0.0656002
12708,300,10,134.391,300,-300,0.064641
12711,300,10,134.393,300,-300,0.0660929
12727,300,10,134.394,300,-300,0.0669319
12739,300,10,134.395,300,-300,0.0681008
12742,300,10,134.396,300,-300,0.0689026
12747,300,10,134.398,300,-300,0.0706667
12761,300,10,134.399,300,-300,0.071533
12769,300,10,134.4,300,-300,0.0724835
12800,300,10,134.402,300,-300,0.0738484
12808,300,10,134.4,300,-300,0.0726205
12811,300,10,134.402,300,-300,0.0735474
12828,300,10,134.403,300,-300,0.0746434
12831,300,10,134.401,300,-300,0.0731922
12832,300,10,134.399,300,-300,0.0716765
12859,300,10,134.4,300,-300,0.0724777
12869,300,10,134.402,300,-300,0.0734696
12889,300,10,134.403,300,-300,0.0745822
12890,300,10,134.402,300,-300,0.0734323
12901,300,10,134.405,300,-300,0.0750162
12902,300,10,134.4,300,-300,0.0707151
12914,300,10,134.401,300,-300,0.0720222
12955,300,10,134.394,300,-300,0.065893
12964,300,10,134.397,300,-300,0.0683802
12967,300,10,134.396,300,-300,0.0674803
12980,300,10,134.395,300,-300,0.066658
12994,300,10,134.395,300,-300,0.0670443
13009,300,10,134.394,300,-300,0.0659576
13015,300,10,134.396,300,-300,0.0674589
13034,300,10,134.397,300,-300,0.0686711
13057,300,10,134.398,300,-300,0.0695227
13058,300,10,134.401,300,-300,0.0713511
13062,300,10,134.403,300,-300,0.0731706
13065,300,10,134.401,300,-300,0.0718198
13098,300,10,134.403,300,-300,0.073272
13114,300,10,134.404,300,-300,0.0746661
13121,300,10,134.407,300,-300,0.0767718
13138,300,10,134.408,300,-300,0.0776229
13144,300,10,134.409,300,-300,0.0785747
13152,300,10,134.41,300,-300,0.0795736
13162,300,10,134.408,300,-300,0.0780965
13181,300,10,134.406,300,-300,0.0763418
13202,300,10,134.398,300,-300,0.0693265
13218,300,10,134.396,300,-300,0.0677655
13233,300,10,134.398,300,-300,0.0695015
13234,300,10,134.397,300,-300,0.0681562
13237,300,10,134.399,300,-300,0.0698386
13241,300,10,134.396,300,-300,0.0677797
13261,300,10,134.395,300,-300,0.0669411
13264,300,10,134.394,300,-300,0.0659968
13265,300,10,134.396,300,-300,0.0678455
13314,300,10,134.395,300,-300,0.0669753
13323,300,10,134.397,300,-300,0.0688794
13348,300,10,134.398,300,-300,0.0696944
13353,300,10,134.4,300,-300,0.0706374
13356,300,10,134.401,300,-300,0.0714878
13362,300,10,134.402,300,-300,0.0729995
13364,300,10,134.404,300,-300,0.0743944
13381,300,10,134.405,300,-300,0.0754351
13398,300,10,134.406,300,-300,0.0765231
13404,300,10,134.405,300,-300,0.0756031
13416,300,10,134.406,300,-300,0.0764059
13429,300,10,134.407,300,-300,0.077359
13434,300,10,134.406,300,-300,0.0761182
13442,300,10,134.407,300,-300,0.0771072
13443,300,10,134.406,300,-300,0.0760191
13444,300,10,134.404,300,-300,0.0742346
13477,300,10,134.405,300,-300,0.0756861
13490,300,10,134.403,300,-300,0.0740045
13491,300,10,134.402,300,-300,0.0724838
13493,300,10,134.403,300,-300,0.0734406
13501,300,10,134.407,300,-300,0.0744332
13502,300,10,134.402,300,-300,0.0700159
13513,300,10,134.403,300,-300,0.0711251
13527,300,10,134.404,300,-300,0.0723946
13539,300,10,134.405,300,-300,0.0729748
13547,300,10,134.407,300,-300,0.0743608
13549,300,10,134.406,300,-300,0.073444
13558,300,10,134.409,300,-300,0.0760009
13569,300,10,134.41,300,-300,0.0768663
13597,300,10,134.408,300,-300,0.0754111
13630,300,10,134.41,300,-300,0.0767437
13636,300,10,134.411,300,-300,0.0777072
13639,300,10,134.412,300,-300,0.0787413
13641,300,10,134.413,300,-300,0.0801316
13647,300,10,134.412,300,-300,0.0789575
13653,300,10,134.413,300,-300,0.0797454
13654,300,10,134.414,300,-300,0.0805961
13656,300,10,134.413,300,-300,0.0794849
13678,300,10,134.414,300,-300,0.0805463
13688,300,10,134.416,300,-300,0.0820794
13689,300,10,134.417,300,-300,0.0829244
13710,300,10,134.418,300,-300,0.0838789
13712,300,10,134.416,300,-300,0.0825109
13717,300,10,134.418,300,-300,0.0842503
13725,300,10,134.417,300,-300,0.0829011
13746,300,10,134.418,300,-300,0.0839792
13762,300,10,134.416,300,-300,0.0821774
13775,300,10,134.417,300,-300,0.0831338
13786,300,10,134.416,300,-300,0.0819762
13793,300,10,134.417,300,-300,0.0829702
13801,300,10,134.413,300,-300,0.0810197
13802,300,10,134.404,300,-300,0.0735286
13818,300,10,134.402,300,-300,0.0710999
13823,300,10,134.4,300,-300,0.0697164
13839,300,10,134.399,300,-300,0.0687803
13849,300,10,134.401,300,-300,0.0705612
13866,300,10,134.4,300,-300,0.0694897
13880,300,10,134.401,300,-300,0.0704703
13919,300,10,134.4,300,-300,0.0696725
13922,300,10,134.403,300,-300,0.071645
13949,300,10,134.403,300,-300,0.0724612
13952,300,10,134.405,300,-300,0.0738448
13953,300,10,134.406,300,-300,0.0749373
13954,300,10,134.407,300,-300,0.0757926
13964,300,10,134.406,300,-300,0.0745439
13965,300,10,134.407,300,-300,0.0755471
13969,300,10,134.405,300,-300,0.074095
13970,300,10,134.406,300,-300,0.0748926
14004,300,10,134.407,300,-300,0.0758434
14011,300,10,134.408,300,-300,0.0767495
14013,300,10,134.412,300,-300,0.079614
14033,300,10,134.411,300,-300,0.0786614
14038,300,10,134.412,300,-300,0.0796301
14066,300,10,134.413,300,-300,0.0808458
14068,300,10,134.414,300,-300,0.0818037
14070,300,10,134.416,300,-300,0.0832031
14101,300,10,134.418,300,-300,0.0837056
14102,300,10,134.408,300,-300,0.0756711
14105,300,10,134.41,300,-300,0.0769251
14143,300,10,134.412,300,-300,0.0785989
14156,300,10,134.416,300,-300,0.0823009
14158,300,10,134.415,300,-300,0.0813773
14200,300,10,134.413,300,-300,0.0794199
14210,300,10,134.411,300,-300,0.0780307
14213,300,10,134.413,300,-300,0.0794841
14219,300,10,134.415,300,-300,0.0810339
14222,300,10,134.417,300,-300,0.0831684
14243,300,10,134.419,300,-300,0.0845834
14248,300,10,134.42,300,-300,0.0856313
14250,300,10,134.421,300,-300,0.086442
14253,300,10,134.422,300,-300,0.0872799
14254,300,10,134.423,300,-300,0.0881387
14263,300,10,134.422,300,-300,0.08695
14269,300,10,134.423,300,-300,0.0880013
14276,300,10,134.421,300,-300,0.085977
14280,300,10,134.419,300,-300,0.0845517
14295,300,10,134.418,300,-300,0.0835129
14299,300,10,134.419,300,-300,0.0844823
14329,300,10,134.42,300,-300,0.0857702
14333,300,10,134.419,300,-300,0.0843146
14338,300,10,134.42,300,-300,0.0857894
14342,300,10,134.418,300,-300,0.083987
14387,300,10,134.42,300,-300,0.0851359
14394,300,10,134.418,300,-300,0.0836332
14402,300,10,134.402,300,-300,0.0701477
14407,300,10,134.404,300,-300,0.071318
14426,300,10,134.403,300,-300,0.0703519
14455,300,10,134.401,300,-300,0.0690751
